,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
830,835,56,3.0,3.0,0.0,2,32,30,334,0.5,0.15,0.85,0.5,631,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
831,836,57,2.0,1.0,0.0,2,32,31,336,0.15,0.15,0.85,0.5,764,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
832,837,58,1.0,1.0,0.0,2,32,32,338,0.15,0.15,0.85,0.5,745,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
833,838,59,3.0,2.0,0.0,3,25,1,340,0.15,0.85,0.15,0.5,518,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
834,839,60,3.0,3.0,0.0,3,25,2,342,0.5,0.85,0.15,0.5,765,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
835,840,61,2.0,2.0,0.0,3,25,3,344,0.15,0.85,0.15,0.5,697,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
836,841,62,1.0,3.0,0.0,3,25,4,346,0.5,0.85,0.15,0.5,607,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
837,842,63,1.0,2.0,0.0,3,25,5,348,0.15,0.85,0.15,0.5,430,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
838,843,64,3.0,1.0,1.0,3,25,6,350,0.85,0.85,0.15,0.5,763,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
839,844,65,3.0,1.0,1.0,3,25,7,360,0.85,0.85,0.15,0.5,471,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
840,845,66,1.0,1.0,1.0,3,25,8,370,0.85,0.85,0.15,0.5,1060,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
841,846,67,2.0,1.0,1.0,3,25,9,380,0.85,0.85,0.15,0.5,787,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
842,847,68,1.0,1.0,1.0,3,25,10,390,0.85,0.85,0.15,0.5,1572,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
843,848,69,3.0,1.0,1.0,3,25,11,400,0.85,0.85,0.15,0.5,563,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
844,849,70,2.0,1.0,1.0,3,25,12,410,0.85,0.85,0.15,0.5,719,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
845,850,71,3.0,1.0,1.0,3,25,13,420,0.85,0.85,0.15,0.5,606,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
846,851,72,3.0,1.0,1.0,3,25,14,430,0.85,0.85,0.15,0.5,655,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
847,852,73,3.0,1.0,1.0,3,25,15,440,0.85,0.85,0.15,0.5,496,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
848,853,74,3.0,1.0,1.0,3,25,16,450,0.85,0.85,0.15,0.5,493,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
849,854,75,2.0,1.0,1.0,3,25,17,460,0.85,0.85,0.15,0.5,654,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
850,855,76,1.0,1.0,1.0,3,25,18,470,0.85,0.85,0.15,0.5,878,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
851,856,77,1.0,1.0,1.0,3,25,19,480,0.85,0.85,0.15,0.5,561,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
852,857,78,2.0,1.0,1.0,3,25,20,490,0.85,0.85,0.15,0.5,585,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
853,858,79,3.0,1.0,0.0,3,25,21,500,0.85,0.85,0.15,0.5,561,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
854,859,80,2.0,1.0,1.0,3,25,22,502,0.85,0.85,0.15,0.5,1147,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
855,860,81,1.0,1.0,1.0,3,25,23,512,0.85,0.85,0.15,0.5,900,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
856,861,82,1.0,1.0,1.0,3,25,24,522,0.85,0.85,0.15,0.5,585,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
857,862,83,2.0,1.0,1.0,3,25,25,532,0.85,0.85,0.15,0.5,694,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
858,863,84,1.0,1.0,1.0,4,24,1,542,0.15,0.15,0.85,0.5,699,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
859,864,85,2.0,1.0,0.0,4,24,2,552,0.15,0.15,0.85,0.5,607,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
860,865,86,2.0,1.0,0.0,4,24,3,554,0.15,0.15,0.85,0.5,497,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
861,866,87,3.0,3.0,1.0,4,24,4,556,0.5,0.15,0.85,0.5,742,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
862,867,88,3.0,1.0,0.0,4,24,5,566,0.15,0.15,0.85,0.5,1123,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
863,868,89,2.0,3.0,0.0,4,24,6,568,0.5,0.15,0.85,0.5,810,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
864,869,90,2.0,1.0,0.0,4,24,7,570,0.15,0.15,0.85,0.5,585,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
865,870,91,2.0,2.0,1.0,4,24,8,572,0.85,0.15,0.85,0.5,744,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
866,871,92,1.0,2.0,1.0,4,24,9,582,0.85,0.15,0.85,0.5,741,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
867,872,93,1.0,2.0,1.0,4,24,10,592,0.85,0.15,0.85,0.5,586,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
868,873,94,3.0,2.0,1.0,4,24,11,602,0.85,0.15,0.85,0.5,809,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
869,874,95,2.0,2.0,1.0,4,24,12,612,0.85,0.15,0.85,0.5,586,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
870,875,96,2.0,2.0,1.0,4,24,13,622,0.85,0.15,0.85,0.5,471,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
871,876,97,1.0,2.0,1.0,4,24,14,632,0.85,0.15,0.85,0.5,1239,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
872,877,98,1.0,2.0,1.0,4,24,15,642,0.85,0.15,0.85,0.5,1328,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
873,878,99,3.0,2.0,1.0,4,24,16,652,0.85,0.15,0.85,0.5,741,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
874,879,100,2.0,2.0,1.0,4,24,17,662,0.85,0.15,0.85,0.5,720,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
875,880,101,2.0,2.0,1.0,4,24,18,672,0.85,0.15,0.85,0.5,808,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
876,881,102,3.0,2.0,1.0,4,24,19,682,0.85,0.15,0.85,0.5,1261,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
877,882,103,3.0,2.0,1.0,4,24,20,692,0.85,0.15,0.85,0.5,609,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
878,883,104,2.0,2.0,0.0,4,24,21,702,0.85,0.15,0.85,0.5,1011,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
879,884,105,2.0,1.0,1.0,4,24,22,704,0.15,0.15,0.85,0.5,1191,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
880,885,106,2.0,1.0,0.0,4,24,23,714,0.15,0.15,0.85,0.5,539,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
881,886,107,1.0,2.0,0.0,4,24,24,716,0.85,0.15,0.85,0.5,811,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
882,887,108,2.0,3.0,0.0,5,23,1,718,0.5,0.85,0.15,0.5,1597,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
883,888,109,2.0,3.0,1.0,5,23,2,720,0.5,0.85,0.15,0.5,1170,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
884,889,110,2.0,2.0,1.0,5,23,3,730,0.15,0.85,0.15,0.5,452,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,1.0,,
885,890,111,1.0,2.0,0.0,5,23,4,740,0.15,0.85,0.15,0.5,608,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
886,891,112,2.0,1.0,1.0,5,23,5,742,0.85,0.85,0.15,0.5,652,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
887,892,113,1.0,1.0,1.0,5,23,6,752,0.85,0.85,0.15,0.5,563,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
888,893,114,3.0,1.0,1.0,5,23,7,762,0.85,0.85,0.15,0.5,586,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
889,894,115,1.0,1.0,1.0,5,23,8,772,0.85,0.85,0.15,0.5,765,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
890,895,116,1.0,1.0,1.0,5,23,9,782,0.85,0.85,0.15,0.5,654,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
891,896,117,1.0,1.0,1.0,5,23,10,792,0.85,0.85,0.15,0.5,519,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
892,897,118,1.0,1.0,1.0,5,23,11,802,0.85,0.85,0.15,0.5,697,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
893,898,119,1.0,1.0,1.0,5,23,12,812,0.85,0.85,0.15,0.5,403,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
894,899,120,2.0,1.0,0.0,5,23,13,822,0.85,0.85,0.15,0.5,587,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,0.0,
895,900,121,3.0,3.0,1.0,5,23,14,824,0.5,0.85,0.15,0.5,722,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
896,901,122,2.0,3.0,0.0,5,23,15,834,0.5,0.85,0.15,0.5,1057,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,0.0
897,902,123,2.0,2.0,0.0,5,23,16,836,0.15,0.85,0.15,0.5,925,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,2.0,0.0,,
898,903,124,2.0,1.0,1.0,5,23,17,838,0.85,0.85,0.15,0.5,1102,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,1.0,,1.0,
899,905,126,3.0,3.0,1.0,5,23,19,848,0.5,0.85,0.15,0.5,1211,119,604,54.230769230769226,0.3846153846153846,Na,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
900,906,127,3.0,3.0,1.0,5,23,20,858,0.5,0.85,0.15,0.5,1102,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
901,907,128,3.0,3.0,1.0,5,23,21,868,0.5,0.85,0.15,0.5,630,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
902,908,129,2.0,3.0,1.0,5,23,22,878,0.5,0.85,0.15,0.5,631,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
903,909,130,2.0,3.0,1.0,5,23,23,888,0.5,0.85,0.15,0.5,675,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,low,57.692307692307686,0.7692307692307693,,,3.0,,,1.0
904,910,1,3.0,3.0,0.0,1,27,1,0,0.5,0.85,0.15,0.5,2797,120,604,43.46153846153846,0.7692307692307693,Na,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,0.0
905,911,2,3.0,3.0,0.0,1,27,2,2,0.5,0.85,0.15,0.5,2398,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,0.0
906,912,3,3.0,3.0,0.0,1,27,3,4,0.5,0.85,0.15,0.5,2748,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,0.0
907,913,4,2.0,1.0,1.0,1,27,4,6,0.85,0.85,0.15,0.5,1426,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,1.0,,1.0,
908,914,5,2.0,1.0,1.0,1,27,5,16,0.85,0.85,0.15,0.5,703,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,1.0,,1.0,
909,915,6,2.0,3.0,0.0,1,27,6,26,0.5,0.85,0.15,0.5,530,120,604,43.46153846153846,0.7692307692307693,win-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,0.0
910,916,7,2.0,2.0,0.0,1,27,7,28,0.15,0.85,0.15,0.5,527,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,2.0,0.0,,
911,917,8,2.0,2.0,0.0,1,27,8,30,0.15,0.85,0.15,0.5,1597,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,2.0,0.0,,
912,918,9,1.0,1.0,1.0,1,27,9,32,0.85,0.85,0.15,0.5,801,120,604,43.46153846153846,0.7692307692307693,lose-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,1.0,,1.0,
913,919,10,1.0,3.0,0.0,1,27,10,42,0.5,0.85,0.15,0.5,502,120,604,43.46153846153846,0.7692307692307693,win-switch,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,0.0
914,920,11,1.0,3.0,1.0,1,27,11,44,0.5,0.85,0.15,0.5,444,120,604,43.46153846153846,0.7692307692307693,lose-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,1.0
915,921,12,1.0,3.0,0.0,1,27,12,54,0.5,0.85,0.15,0.5,917,120,604,43.46153846153846,0.7692307692307693,win-stay,53.46153846153846,27.692307692307693,13.846153846153848,3.076923076923077,low,50.0,0.7692307692307693,,,3.0,,,0.0
